0,1
0,2
0,3
0,4
0,5
1,112
1,113
1,114
1,115
1,116
2,13
2,138
2,254
2,282
2,318
2,486
2,529
2,641
2,815
2,822
2,1030
2,1081
2,1373
2,1405
2,1424
2,1434
2,1435
2,1436
2,1437
3,1447
4,663
4,800
4,1133
4,1590
5,1336
6,7
6,8
6,9
7,9
7,657
8,659
8,830
10,11
10,12
11,12
11,118
12,118
12,218
12,710
14,15
14,16
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
16,184
16,427
16,1274
16,1449
16,1510
16,1589
17,18
18,18
18,46
18,90
18,192
18,209
18,243
18,337
18,392
18,474
18,475
18,778
18,1105
18,1106
18,1107
18,1108
18,1109
18,1110
18,1111
18,1112
19,20
19,21
19,22
20,141
21,22
21,793
21,1232
21,1233
23,24
23,25
23,26
24,121
24,358
24,1407
25,29
25,58
25,77
25,81
25,111
25,112
25,198
25,353
25,373
25,388
25,399
25,407
25,430
25,489
25,569
25,591
25,646
25,749
25,802
25,861
25,877
25,922
25,968
25,1050
25,1201
25,1300
25,1344
25,1347
25,1352
25,1354
25,1361
25,1373
25,1387
25,1420
25,1515
25,1621
25,1622
26,410
27,28
27,29
27,30
28,198
28,1125
29,591
29,1075
29,1124
29,1183
29,1201
29,1266
29,1267
30,30
30,591
30,773
31,32
32,798
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,43
36,104
36,276
36,277
36,279
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
37,303
37,306
37,441
37,649
37,650
37,651
37,652
37,653
37,654
37,655
37,656
39,330
39,689
39,739
39,1281
40,45
40,46
41,256
44,1753
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
46,51
46,90
46,102
46,177
46,337
46,338
46,339
46,340
46,341
47,50
47,102
47,715
47,878
47,879
48,557
49,177
49,401
49,404
49,557
49,658
49,1110
50,102
50,878
50,1395
50,1716
51,64
55,1203
56,57
56,58
56,59
56,60
56,61
57,105
57,114
57,134
57,220
57,260
57,320
57,339
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
58,89
58,346
58,753
58,1104
58,1174
58,1209
58,1210
58,1211
58,1212
58,1213
58,1214
58,1215
58,1216
59,76
59,164
59,250
59,257
59,259
59,262
59,483
59,505
59,545
59,841
59,987
59,991
59,1078
59,1083
59,1093
59,1105
59,1140
59,1282
59,1396
59,1397
59,1398
59,1399
59,1400
59,1401
59,1402
59,1403
59,1404
59,1405
61,76
61,427
61,463
61,844
61,1057
61,1775
62,63
62,64
64,79
64,243
64,271
64,561
64,912
64,1317
64,1599
64,1667
65,66
66,1111
67,68
67,69
69,159
70,71
70,72
70,73
71,72
71,73
72,73
74,75
75,163
75,212
75,215
75,216
75,217
75,218
75,437
75,562
75,779
75,828
75,949
75,1066
75,1067
75,1068
76,77
76,78
76,79
77,106
77,144
77,231
77,259
77,311
77,411
77,472
77,685
77,722
77,723
77,809
77,825
77,968
77,1119
77,1221
77,1326
77,1374
77,1387
77,1388
77,1485
77,1507
77,1595
77,1597
77,1600
77,1630
77,1631
77,1632
78,87
78,88
78,91
78,146
78,243
78,283
78,403
78,412
78,477
78,1031
78,1067
78,1144
78,1315
78,1411
78,1637
78,1763
78,1764
78,1765
78,1766
78,1767
79,1022
79,1092
79,1190
79,1352
79,1382
79,1825
79,1826
80,81
80,82
81,168
81,169
81,353
81,354
81,355
81,356
81,357
83,83
83,84
85,86
86,266
86,267
86,268
86,746
87,88
87,89
87,90
87,91
87,92
87,93
88,928
89,90
90,243
90,778
90,1104
90,1107
90,1385
90,1710
91,893
94,95
96,97
97,354
98,99
100,101
100,102
100,103
100,104
100,105
100,106
101,102
101,683
101,684
102,105
102,683
103,106
103,683
103,970
103,971
104,683
104,1199
105,683
105,684
106,683
106,971
107,108
107,109
108,109
110,111
111,342
111,427
111,557
111,899
112,646
113,724
113,776
113,1304
113,1530
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
118,127
118,441
118,685
118,686
119,123
119,924
120,123
120,126
121,123
121,645
122,924
122,1468
123,124
123,126
123,127
123,128
123,189
123,240
123,460
123,528
123,685
123,861
123,886
123,924
123,992
123,1056
123,1170
123,1197
123,1324
123,1325
123,1431
123,1479
123,1480
123,1481
123,1482
124,127
124,235
124,902
124,924
125,411
126,924
127,226
127,924
127,992
128,924
129,130
131,132
131,133
132,182
132,183
132,184
133,733
133,762
134,462
135,486
136,801
137,1058
137,1523
140,319
140,321
140,363
141,410
141,824
141,1215
141,1539
141,1656
142,1101
143,400
143,892
144,144
144,1021
144,1735
145,1746
146,1012
147,1566
153,1735
158,159
158,160
159,1426
161,162
161,163
163,434
163,689
165,166
166,181
166,253
166,338
166,429
166,461
166,528
166,721
166,808
166,1081
166,1473
166,1474
166,1475
167,168
167,169
168,169
168,1232
168,1362
168,1363
170,170
170,171
170,172
170,173
170,174
170,175
170,176
171,172
171,173
171,174
171,175
171,176
172,173
172,174
172,176
173,173
173,174
173,175
173,176
173,768
174,174
174,175
174,176
174,1229
175,231
175,555
176,176
177,178
178,178
178,187
178,401
178,404
178,463
178,476
178,496
178,603
178,853
178,896
178,967
178,1110
178,1637
178,1638
179,180
180,190
180,194
180,267
180,290
180,296
180,423
180,454
180,532
180,587
180,588
180,589
180,590
180,591
180,592
180,593
180,594
180,595
180,596
180,597
180,598
180,599
180,600
180,601
180,602
180,603
180,604
180,605
180,606
180,607
180,608
180,609
180,610
180,611
180,612
180,613
180,614
180,615
180,616
180,617
180,618
180,619
180,620
180,621
180,622
180,623
180,624
180,625
180,626
180,627
180,628
180,629
180,630
180,631
180,632
180,633
182,389
184,952
185,186
186,1148
187,188
191,192
191,193
192,925
193,1511
195,196
195,197
195,198
195,199
195,200
195,201
195,202
196,1165
197,376
197,380
197,409
198,377
198,724
198,942
198,1125
199,476
201,407
201,1698
203,204
205,206
205,207
206,655
206,724
208,209
209,420
210,211
211,460
211,667
211,932
211,1204
211,1256
211,1257
211,1258
211,1259
211,1260
212,213
212,214
212,215
212,216
212,217
216,821
219,220
220,435
221,222
221,223
222,222
222,506
222,555
222,556
222,557
223,1277
224,225
224,226
224,227
226,836
226,837
226,838
228,229
229,1070
230,231
231,231
231,375
231,473
231,530
231,680
231,1080
231,1081
231,1082
231,1083
231,1084
231,1085
232,233
232,234
233,1348
236,237
238,239
238,240
240,251
240,1170
240,1248
240,1376
241,242
241,243
242,243
243,243
243,408
243,474
243,928
243,929
243,930
243,931
244,245
244,246
244,247
244,248
244,249
245,920
245,921
247,269
250,251
251,1078
251,1156
251,1405
251,1578
252,253
253,270
253,402
253,429
253,528
253,533
253,534
253,535
253,536
